dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
02000,CABA,Ciudad Autónoma de Buenos Aires,CABA,2890151.0,3095454.0,71.06276312151454,23.43100890852718,68.61330940568664,5.979824959526455,4.264546565878411,92.65709950714964,81.942461,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.8511857005106829,28,40.357142857142854,1359.0,16965.0,4.390309143666809,12.134584988962471,14.876819307858625
06007,Adolfo Alsina,Buenos Aires,Pampeana,17072.0,17344.0,25.637325637325638,4.120570787237454,39.97113997113997,3.3509700176366843,4.697771364438031,5.580740895960972,75.333668,-0.30728812,0.68412233,-0.79072902,0.26579352,-0.1087095,4,Pampeana-Educated,,,,1.0,7.0,0.5765682656826568,1.819,9.745194973541535
06014,Adolfo Gonzales Chaves,Buenos Aires,Pampeana,12047.0,12847.0,26.55394141462253,4.381995713265063,49.249821386044296,2.9292688735413193,5.025005953798524,21.132541274144316,74.331164,-0.66906168,-0.00337566,-0.91548461,0.27132457,0.1694327,4,Pampeana-Educated,,,,4.0,9.0,3.1135673698139645,2.8717,9.396570945266852
06021,Alberti,Buenos Aires,Pampeana,10654.0,12906.0,31.426332288401255,4.858934169278997,43.67816091954023,2.220480668756531,3.8401253918495297,6.388472034767675,75.598242,-0.67412359,-0.59121044,-0.6181849,0.72732697,0.18022701,2,Metropolitan-Core,-1.1651319444012762,5,84.2,4.0,46.0,3.099333643266698,5.6985,9.273690687476945
06028,Almirante Brown,Buenos Aires,Pampeana,552902.0,583209.0,32.11231343759161,3.9867956512318536,45.720057609706984,10.465975860003313,11.866070176780228,63.80409760831654,73.455626,-0.76793388,-0.11820356,0.68879272,0.02771458,0.19164689,3,Metropolitan-Diversified,0.33840063382334573,15,48.6,65.0,649.0,1.1145232669591862,12.5329,13.222936049610132
06035,Avellaneda,Buenos Aires,Pampeana,342677.0,366117.0,44.56170122500928,6.452952926411059,54.0365204786905,5.7997914125612064,6.553711265489385,96.62948297092845,76.450538,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.7864102172070082,25,45.4,201.0,2001.0,5.490048263260105,13.5411,12.74454359151649
06042,Ayacucho,Buenos Aires,Pampeana,20337.0,21757.0,26.984354815559065,4.736615472943878,35.912157313047224,4.262953925649491,7.535524616047079,14.781741524290009,76.176368,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,,,,2.0,3.0,0.9192443811187204,1.0,9.920197166099076
06049,Azul,Buenos Aires,Pampeana,65280.0,75152.0,35.13623978201635,6.189827429609446,44.70935513169846,3.533151680290645,6.267029972752043,40.29708382286984,75.207295,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.30528633771006514,13,58.92307692307692,40.0,356.0,5.322546306152864,10.2078,11.086440989637989
06056,Bahía Blanca,Buenos Aires,Pampeana,301572.0,334505.0,49.46555030282318,8.935657192762621,57.038028516641035,3.729756412447077,5.716618252928557,36.95434373320759,73.043315,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.5229483825568555,26,31.307692307692307,355.0,3273.0,10.612696372251536,12.096799999999998,12.61676407260992
06063,Balcarce,Buenos Aires,Pampeana,43823.0,48516.0,30.835597826086957,5.686141304347826,42.45923913043478,6.413043478260869,8.45788043478261,24.06201091770498,71.696154,-0.90572288,-0.39229326,-0.18759468,-0.21227475,0.01443979,4,Pampeana-Educated,0.8670710545351585,7,51.285714285714285,18.0,140.0,3.7101162503091762,8.6316,10.687914072695598
06070,Baradero,Buenos Aires,Pampeana,32761.0,39223.0,35.09024577572965,3.945852534562212,45.746927803379414,5.789170506912442,7.920506912442396,21.981153524735117,71.534575,-0.61795814,0.26376106,-0.49271443,-0.28940279,0.19193125,4,Pampeana-Educated,-0.12981519018053872,6,65.16666666666667,29.0,270.0,7.393621089666778,6.4133,10.396994062531652
06077,Arrecifes,Buenos Aires,Pampeana,29044.0,32077.0,25.644248900062852,3.446469725539493,39.901529436413156,4.3473706264403935,5.635868426566101,22.602902200889172,72.822465,-0.43488229,0.88100829,-0.9091871,-0.19813127,0.05501093,4,Pampeana-Educated,-0.9568127434818993,5,88.2,7.0,62.0,2.1822489634317424,3.8536,10.276567200500137
06084,Benito Juárez,Buenos Aires,Pampeana,20239.0,21185.0,27.65988800471559,4.39139404656646,40.480400825228415,3.2861774241084585,4.494547597995874,10.759697892935947,73.437357,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-2.1804149451922266,2,94.5,2.0,55.0,0.9440641963653529,2.8097,9.915366715066206
06091,Berazategui,Buenos Aires,Pampeana,324244.0,358328.0,34.224593190502766,4.083122236056846,46.7294233824224,10.436434674337727,12.110901206474605,64.88586586236188,73.038969,-0.76793388,-0.11820356,0.68879272,0.02771458,0.19164689,3,Metropolitan-Diversified,0.5008394151205915,17,49.64705882352941,110.0,843.0,3.069813132102431,10.1408,12.68925159776693
06098,Berisso,Buenos Aires,Pampeana,88470.0,100685.0,40.50785092353091,4.761557798098291,47.02174942620861,11.202593901417174,9.417465117126307,59.14688305314217,74.526086,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.3609858781160067,10,55.0,22.0,169.0,2.185032527188757,8.5051,11.390418790477431
06105,Bolívar,Buenos Aires,Pampeana,34190.0,37194.0,30.436593901016497,4.415930678220296,40.53491084819197,3.36610564905849,5.09915014164306,25.142029517243664,74.686006,-0.85530311,-0.16599486,-0.42522572,-0.12892562,0.05203421,4,Pampeana-Educated,-0.4744285181863221,8,73.625,13.0,157.0,3.4951873958165294,5.9472,10.439688482633347
06112,Bragado,Buenos Aires,Pampeana,41336.0,46227.0,32.999790077671264,4.667273108949689,45.826044363585474,3.736617451542929,5.786858862220979,13.076961613587537,73.078387,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,-1.97648352433398,3,121.0,7.0,94.0,1.514266554178294,3.2384999999999997,10.62948906996702
06119,Brandsen,Buenos Aires,Pampeana,26367.0,32350.0,34.574723690533396,4.793368572801538,43.11629024507448,8.409418548774628,10.403652090341183,13.467639921885663,74.434612,-0.63306382,-0.09178717,0.16522622,-0.27596904,1.14098113,3,Metropolitan-Diversified,0.10145278733258174,8,65.375,5.0,63.0,1.545595054095827,7.787999999999999,10.179868507232754
